Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD
abetting	26	25	25	24	0.51	1.4314	0.30	1.4150
abominable	32	25	25	20	0.63	1.5185	0.30	1.4150
abreast	26	25	26	25	0.51	1.4314	0.30	1.4150
absolve	29	25	27	24	0.57	1.4771	0.30	1.4150
absorbs	25	25	24	24	0.49	1.4150	0.30	1.4150
acquisitions	33	25	21	19	0.65	1.5315	0.30	1.4150
adapting	27	25	27	25	0.53	1.4472	0.30	1.4150
admires	26	25	26	25	0.51	1.4314	0.30	1.4150
admittance	34	25	30	21	0.67	1.5441	0.30	1.4150
adoptive	30	25	29	24	0.59	1.4914	0.30	1.4150
adoration	30	25	27	22	0.59	1.4914	0.30	1.4150
affirmation	27	25	27	25	0.53	1.4472	0.30	1.4150
afforded	27	25	27	25	0.53	1.4472	0.30	1.4150
Alf	60	25	7	1	1.18	1.7853	0.30	1.4150
anniversaries	28	25	26	23	0.55	1.4624	0.30	1.4150
anorexic	29	25	26	23	0.57	1.4771	0.30	1.4150
antagonize	27	25	27	25	0.53	1.4472	0.30	1.4150
antidepressants	36	25	31	20	0.71	1.5682	0.30	1.4150
applauded	27	25	27	25	0.53	1.4472	0.30	1.4150
applesauce	30	25	24	20	0.59	1.4914	0.30	1.4150
attends	29	25	24	23	0.57	1.4771	0.30	1.4150
auditory	27	25	24	22	0.53	1.4472	0.30	1.4150
automotive	33	25	26	19	0.65	1.5315	0.30	1.4150
baccarat	39	25	22	14	0.76	1.6021	0.30	1.4150
backtrack	38	25	22	20	0.75	1.5911	0.30	1.4150
Baja	96	25	1	1	1.88	1.9868	0.30	1.4150
Ballard	78	25	0	0	1.53	1.8976	0.30	1.4150
balmy	29	25	26	22	0.57	1.4771	0.30	1.4150
bandaged	26	25	25	25	0.51	1.4314	0.30	1.4150
banger	35	25	28	23	0.69	1.5563	0.30	1.4150
bangers	27	25	21	20	0.53	1.4472	0.30	1.4150
Bard	41	25	16	13	0.80	1.6232	0.30	1.4150
barracuda	35	25	22	19	0.69	1.5563	0.30	1.4150
barricaded	25	25	20	20	0.49	1.4150	0.30	1.4150
baseman	30	25	30	25	0.59	1.4914	0.30	1.4150
battled	25	25	24	24	0.49	1.4150	0.30	1.4150
beefing	26	25	24	23	0.51	1.4314	0.30	1.4150
bigotry	34	25	32	25	0.67	1.5441	0.30	1.4150
biochemistry	29	25	25	22	0.57	1.4771	0.30	1.4150
blab	29	25	28	25	0.57	1.4771	0.30	1.4150
blabbermouth	28	25	26	23	0.55	1.4624	0.30	1.4150
blemish	30	25	30	25	0.59	1.4914	0.30	1.4150
blockage	34	25	34	25	0.67	1.5441	0.30	1.4150
blog	33	25	32	25	0.65	1.5315	0.30	1.4150
blonds	35	25	30	21	0.69	1.5563	0.30	1.4150
bloodshot	26	25	25	24	0.51	1.4314	0.30	1.4150
blurt	25	25	25	25	0.49	1.4150	0.30	1.4150
boa	66	25	50	21	1.29	1.8261	0.30	1.4150
Booker	102	25	10	6	2.00	2.0128	0.30	1.4150
booklet	28	25	28	25	0.55	1.4624	0.30	1.4150
brawling	28	25	27	24	0.55	1.4624	0.30	1.4150
breech	35	25	30	21	0.69	1.5563	0.30	1.4150
Brit	45	25	9	6	0.88	1.6628	0.30	1.4150
Buckaroo	86	25	22	21	1.69	1.9395	0.30	1.4150
buckled	30	25	30	25	0.59	1.4914	0.30	1.4150
builders	30	25	26	22	0.59	1.4914	0.30	1.4150
bulky	26	25	26	25	0.51	1.4314	0.30	1.4150
bunkhouse	41	25	37	23	0.80	1.6232	0.30	1.4150
bureaucracy	26	25	24	23	0.51	1.4314	0.30	1.4150
burners	28	25	27	25	0.55	1.4624	0.30	1.4150
businesswoman	25	25	22	22	0.49	1.4150	0.30	1.4150
Butterfingers	27	25	10	9	0.53	1.4472	0.30	1.4150
cabbages	37	25	36	24	0.73	1.5798	0.30	1.4150
caboose	30	25	30	25	0.59	1.4914	0.30	1.4150
cache	31	25	31	25	0.61	1.5051	0.30	1.4150
cadets	73	25	63	23	1.43	1.8692	0.30	1.4150
cagey	29	25	25	22	0.57	1.4771	0.30	1.4150
camaraderie	27	25	25	23	0.53	1.4472	0.30	1.4150
carpool	36	25	33	25	0.71	1.5682	0.30	1.4150
cassettes	29	25	24	22	0.57	1.4771	0.30	1.4150
catalogues	29	25	26	23	0.57	1.4771	0.30	1.4150
celebrations	28	25	26	23	0.55	1.4624	0.30	1.4150
centerpiece	32	25	32	25	0.63	1.5185	0.30	1.4150
Chai	52	25	19	13	1.02	1.7243	0.30	1.4150
chamomile	31	25	25	23	0.61	1.5051	0.30	1.4150
channeling	25	25	24	24	0.49	1.4150	0.30	1.4150
cheapskate	28	25	21	19	0.55	1.4624	0.30	1.4150
Cherie	43	25	21	15	0.84	1.6435	0.30	1.4150
childless	30	25	30	25	0.59	1.4914	0.30	1.4150
cinematic	26	25	26	25	0.51	1.4314	0.30	1.4150
cleanly	25	25	23	23	0.49	1.4150	0.30	1.4150
clinking	44	25	42	23	0.86	1.6532	0.30	1.4150
coed	30	25	23	19	0.59	1.4914	0.30	1.4150
conquests	30	25	29	25	0.59	1.4914	0.30	1.4150
consecrated	30	25	29	24	0.59	1.4914	0.30	1.4150
constituents	26	25	26	25	0.51	1.4314	0.30	1.4150
conversational	27	25	25	23	0.53	1.4472	0.30	1.4150
cornfield	36	25	34	24	0.71	1.5682	0.30	1.4150
Cornwall	103	25	0	0	2.02	2.0170	0.30	1.4150
counterpart	25	25	25	25	0.49	1.4150	0.30	1.4150
couriers	42	25	41	24	0.82	1.6335	0.30	1.4150
culturally	31	25	26	22	0.61	1.5051	0.30	1.4150
cur	31	25	28	24	0.61	1.5051	0.30	1.4150
customized	31	25	28	22	0.61	1.5051	0.30	1.4150
dah	55	25	36	17	1.08	1.7482	0.30	1.4150
Dayton	60	25	0	0	1.18	1.7853	0.30	1.4150
daze	28	25	22	19	0.55	1.4624	0.30	1.4150
dazzled	27	25	27	25	0.53	1.4472	0.30	1.4150
deathly	28	25	26	24	0.55	1.4624	0.30	1.4150
deceptive	26	25	25	25	0.51	1.4314	0.30	1.4150
declining	26	25	25	24	0.51	1.4314	0.30	1.4150
delightfully	28	25	22	21	0.55	1.4624	0.30	1.4150
dictatorship	47	25	44	24	0.92	1.6812	0.30	1.4150
dieting	30	25	27	24	0.59	1.4914	0.30	1.4150
diligent	40	25	21	21	0.78	1.6128	0.30	1.4150
Din	60	25	15	14	1.18	1.7853	0.30	1.4150
dinghy	36	25	29	24	0.71	1.5682	0.30	1.4150
dingy	31	25	26	22	0.61	1.5051	0.30	1.4150
disbanded	28	25	26	24	0.55	1.4624	0.30	1.4150
disgusts	26	25	26	25	0.51	1.4314	0.30	1.4150
disintegrate	26	25	25	24	0.51	1.4314	0.30	1.4150
disorientation	29	25	24	21	0.57	1.4771	0.30	1.4150
dissection	44	25	41	25	0.86	1.6532	0.30	1.4150
dissent	30	25	29	24	0.59	1.4914	0.30	1.4150
districts	29	25	29	25	0.57	1.4771	0.30	1.4150
doctored	28	25	25	23	0.55	1.4624	0.30	1.4150
doormat	28	25	27	24	0.55	1.4624	0.30	1.4150
dopes	29	25	27	24	0.57	1.4771	0.30	1.4150
dyes	29	25	29	25	0.57	1.4771	0.30	1.4150
dynamo	26	25	26	25	0.51	1.4314	0.30	1.4150
ejected	29	25	27	23	0.57	1.4771	0.30	1.4150
Electra	60	25	0	0	1.18	1.7853	0.30	1.4150
electrocute	29	25	27	23	0.57	1.4771	0.30	1.4150
elicit	25	25	25	25	0.49	1.4150	0.30	1.4150
eloquence	27	25	25	23	0.53	1.4472	0.30	1.4150
Ems	35	25	1	1	0.69	1.5563	0.30	1.4150
enchantment	29	25	25	22	0.57	1.4771	0.30	1.4150
endorsed	26	25	24	23	0.51	1.4314	0.30	1.4150
enterprising	26	25	26	25	0.51	1.4314	0.30	1.4150
entice	26	25	24	23	0.51	1.4314	0.30	1.4150
erupted	25	25	25	25	0.49	1.4150	0.30	1.4150
euphoria	25	25	23	23	0.49	1.4150	0.30	1.4150
evens	27	25	25	24	0.53	1.4472	0.30	1.4150
evermore	34	25	31	22	0.67	1.5441	0.30	1.4150
exclamation	28	25	21	19	0.55	1.4624	0.30	1.4150
excrement	62	25	49	24	1.22	1.7993	0.30	1.4150
exploratory	25	25	24	24	0.49	1.4150	0.30	1.4150
exterminated	28	25	27	25	0.55	1.4624	0.30	1.4150
fascinate	26	25	25	24	0.51	1.4314	0.30	1.4150
fasting	29	25	26	22	0.57	1.4771	0.30	1.4150
fated	32	25	32	25	0.63	1.5185	0.30	1.4150
fathered	27	25	26	24	0.53	1.4472	0.30	1.4150
Fester	137	25	18	18	2.69	2.1399	0.30	1.4150
Fidel	61	25	0	0	1.20	1.7924	0.30	1.4150
Fili	28	25	0	0	0.55	1.4624	0.30	1.4150
filmmaking	32	25	28	22	0.63	1.5185	0.30	1.4150
finalize	26	25	26	25	0.51	1.4314	0.30	1.4150
fixated	29	25	29	25	0.57	1.4771	0.30	1.4150
fizz	31	25	23	18	0.61	1.5051	0.30	1.4150
flossing	26	25	23	22	0.51	1.4314	0.30	1.4150
fluorescent	30	25	22	19	0.59	1.4914	0.30	1.4150
foes	31	25	30	25	0.61	1.5051	0.30	1.4150
fondness	26	25	26	25	0.51	1.4314	0.30	1.4150
footlocker	41	25	41	25	0.80	1.6232	0.30	1.4150
Footloose	42	25	14	10	0.82	1.6335	0.30	1.4150
Forceps	34	25	13	11	0.67	1.5441	0.30	1.4150
foreseen	30	25	30	25	0.59	1.4914	0.30	1.4150
freakish	25	25	24	24	0.49	1.4150	0.30	1.4150
frustrations	26	25	26	25	0.51	1.4314	0.30	1.4150
fryer	33	25	23	21	0.65	1.5315	0.30	1.4150
fuels	28	25	28	25	0.55	1.4624	0.30	1.4150
furlough	35	25	32	23	0.69	1.5563	0.30	1.4150
gabbing	25	25	25	25	0.49	1.4150	0.30	1.4150
gardeners	27	25	25	23	0.53	1.4472	0.30	1.4150
genteel	28	25	26	23	0.55	1.4624	0.30	1.4150
geriatric	27	25	26	24	0.53	1.4472	0.30	1.4150
Gladiators	50	25	20	16	0.98	1.7076	0.30	1.4150
goofball	28	25	26	23	0.55	1.4624	0.30	1.4150
Goth	32	25	15	13	0.63	1.5185	0.30	1.4150
governmental	28	25	26	23	0.55	1.4624	0.30	1.4150
gully	47	25	41	23	0.92	1.6812	0.30	1.4150
hairball	30	25	29	25	0.59	1.4914	0.30	1.4150
hairless	30	25	27	22	0.59	1.4914	0.30	1.4150
handlebars	26	25	26	25	0.51	1.4314	0.30	1.4150
Hawthorne	58	25	1	1	1.14	1.7709	0.30	1.4150
heaters	32	25	31	25	0.63	1.5185	0.30	1.4150
hightail	25	25	25	25	0.49	1.4150	0.30	1.4150
hinted	27	25	26	25	0.53	1.4472	0.30	1.4150
hippy	47	25	26	24	0.92	1.6812	0.30	1.4150
hiss	47	25	29	21	0.92	1.6812	0.30	1.4150
hitters	26	25	25	24	0.51	1.4314	0.30	1.4150
homeward	39	25	23	20	0.76	1.6021	0.30	1.4150
hustlers	28	25	25	22	0.55	1.4624	0.30	1.4150
hygienic	27	25	24	23	0.53	1.4472	0.30	1.4150
hysterectomy	31	25	29	23	0.61	1.5051	0.30	1.4150
iffy	26	25	26	25	0.51	1.4314	0.30	1.4150
ignited	29	25	29	25	0.57	1.4771	0.30	1.4150
illogical	29	25	29	25	0.57	1.4771	0.30	1.4150
immersed	27	25	27	25	0.53	1.4472	0.30	1.4150
impaled	37	25	36	25	0.73	1.5798	0.30	1.4150
incoherent	27	25	26	24	0.53	1.4472	0.30	1.4150
indirectly	26	25	21	20	0.51	1.4314	0.30	1.4150
indiscreet	25	25	25	25	0.49	1.4150	0.30	1.4150
ins	27	25	17	16	0.53	1.4472	0.30	1.4150
inspections	28	25	27	25	0.55	1.4624	0.30	1.4150
intercede	25	25	24	24	0.49	1.4150	0.30	1.4150
ist	38	25	34	24	0.75	1.5911	0.30	1.4150
jabbering	26	25	25	24	0.51	1.4314	0.30	1.4150
Jailer	77	25	35	21	1.51	1.8921	0.30	1.4150
jiggling	30	25	29	24	0.59	1.4914	0.30	1.4150
jinxed	28	25	28	25	0.55	1.4624	0.30	1.4150
jour	34	25	28	24	0.67	1.5441	0.30	1.4150
Kafka	33	25	0	0	0.65	1.5315	0.30	1.4150
kibble	41	25	35	24	0.80	1.6232	0.30	1.4150
Kingston	124	25	0	0	2.43	2.0969	0.30	1.4150
knuckleheads	26	25	25	24	0.51	1.4314	0.30	1.4150
laughable	26	25	25	24	0.51	1.4314	0.30	1.4150
lawlessness	26	25	25	24	0.51	1.4314	0.30	1.4150
lb	54	25	51	22	1.06	1.7404	0.30	1.4150
leakage	28	25	28	25	0.55	1.4624	0.30	1.4150
lightening	26	25	21	21	0.51	1.4314	0.30	1.4150
lobes	31	25	29	23	0.61	1.5051	0.30	1.4150
Loc	34	25	4	3	0.67	1.5441	0.30	1.4150
longevity	28	25	18	16	0.55	1.4624	0.30	1.4150
longtime	27	25	25	23	0.53	1.4472	0.30	1.4150
lout	28	25	26	24	0.55	1.4624	0.30	1.4150
Lowe	77	25	1	1	1.51	1.8921	0.30	1.4150
lumberjack	28	25	24	21	0.55	1.4624	0.30	1.4150
Luna	56	25	7	6	1.10	1.7559	0.30	1.4150
Lutheran	46	25	0	0	0.90	1.6721	0.30	1.4150
Mach	95	25	7	7	1.86	1.9823	0.30	1.4150
magnification	27	25	24	22	0.53	1.4472	0.30	1.4150
maroon	61	25	35	20	1.20	1.7924	0.30	1.4150
matchbook	51	25	49	25	1.00	1.7160	0.30	1.4150
mechanisms	28	25	26	23	0.55	1.4624	0.30	1.4150
Methodist	30	25	2	2	0.59	1.4914	0.30	1.4150
microwaves	30	25	27	23	0.59	1.4914	0.30	1.4150
miffed	32	25	30	25	0.63	1.5185	0.30	1.4150
mignon	37	25	30	24	0.73	1.5798	0.30	1.4150
misuse	28	25	24	23	0.55	1.4624	0.30	1.4150
modelling	41	25	38	23	0.80	1.6232	0.30	1.4150
moonlit	28	25	26	24	0.55	1.4624	0.30	1.4150
mosque	60	25	49	23	1.18	1.7853	0.30	1.4150
Muff	49	25	22	21	0.96	1.6990	0.30	1.4150
multitude	29	25	29	25	0.57	1.4771	0.30	1.4150
murderess	37	25	35	25	0.73	1.5798	0.30	1.4150
mutts	26	25	25	24	0.51	1.4314	0.30	1.4150
nearsighted	27	25	23	22	0.53	1.4472	0.30	1.4150
networking	27	25	26	25	0.53	1.4472	0.30	1.4150
neuroses	27	25	27	25	0.53	1.4472	0.30	1.4150
Newscaster	29	25	12	12	0.57	1.4771	0.30	1.4150
nightlife	28	25	28	25	0.55	1.4624	0.30	1.4150
noblest	25	25	25	25	0.49	1.4150	0.30	1.4150
obstruct	30	25	29	25	0.59	1.4914	0.30	1.4150
opinionated	27	25	25	23	0.53	1.4472	0.30	1.4150
orthopedic	26	25	22	22	0.51	1.4314	0.30	1.4150
outspoken	25	25	25	25	0.49	1.4150	0.30	1.4150
ovens	29	25	28	24	0.57	1.4771	0.30	1.4150
palette	29	25	28	25	0.57	1.4771	0.30	1.4150
pamper	26	25	25	24	0.51	1.4314	0.30	1.4150
passwords	47	25	45	24	0.92	1.6812	0.30	1.4150
pastries	29	25	29	25	0.57	1.4771	0.30	1.4150
pate	33	25	27	22	0.65	1.5315	0.30	1.4150
perspiration	27	25	23	22	0.53	1.4472	0.30	1.4150
persuading	27	25	27	25	0.53	1.4472	0.30	1.4150
petal	45	25	26	20	0.88	1.6628	0.30	1.4150
pheromones	51	25	45	22	1.00	1.7160	0.30	1.4150
Pistons	47	25	22	15	0.92	1.6812	0.30	1.4150
plainclothes	28	25	23	22	0.55	1.4624	0.30	1.4150
plait	28	25	28	25	0.55	1.4624	0.30	1.4150
plateau	29	25	24	21	0.57	1.4771	0.30	1.4150
pledges	42	25	35	25	0.82	1.6335	0.30	1.4150
politeness	29	25	26	22	0.57	1.4771	0.30	1.4150
powerhouse	28	25	23	20	0.55	1.4624	0.30	1.4150
practised	29	25	29	25	0.57	1.4771	0.30	1.4150
pragmatic	30	25	29	24	0.59	1.4914	0.30	1.4150
prance	39	25	36	24	0.76	1.6021	0.30	1.4150
preceding	34	25	33	24	0.67	1.5441	0.30	1.4150
predicts	36	25	34	24	0.71	1.5682	0.30	1.4150
preliminaries	31	25	28	25	0.61	1.5051	0.30	1.4150
premarital	33	25	31	24	0.65	1.5315	0.30	1.4150
premed	37	25	33	22	0.73	1.5798	0.30	1.4150
procedural	27	25	26	24	0.53	1.4472	0.30	1.4150
procreate	25	25	24	24	0.49	1.4150	0.30	1.4150
promiscuity	30	25	25	22	0.59	1.4914	0.30	1.4150
propane	28	25	17	15	0.55	1.4624	0.30	1.4150
prosthetic	34	25	33	24	0.67	1.5441	0.30	1.4150
provisional	37	25	24	21	0.73	1.5798	0.30	1.4150
prowler	41	25	31	21	0.80	1.6232	0.30	1.4150
pups	46	25	45	24	0.90	1.6721	0.30	1.4150
Purdy	98	25	1	1	1.92	1.9956	0.30	1.4150
purged	27	25	27	25	0.53	1.4472	0.30	1.4150
quibble	30	25	30	25	0.59	1.4914	0.30	1.4150
quiche	43	25	39	23	0.84	1.6435	0.30	1.4150
rages	31	25	24	23	0.61	1.5051	0.30	1.4150
rattlesnakes	33	25	31	25	0.65	1.5315	0.30	1.4150
ravenous	26	25	22	22	0.51	1.4314	0.30	1.4150
razors	35	25	25	24	0.69	1.5563	0.30	1.4150
realistically	25	25	19	19	0.49	1.4150	0.30	1.4150
reassign	27	25	24	23	0.53	1.4472	0.30	1.4150
reassurance	30	25	30	25	0.59	1.4914	0.30	1.4150
recalls	26	25	23	22	0.51	1.4314	0.30	1.4150
recheck	27	25	22	21	0.53	1.4472	0.30	1.4150
Renoir	51	25	0	0	1.00	1.7160	0.30	1.4150
reprogram	38	25	33	23	0.75	1.5911	0.30	1.4150
rerouted	27	25	25	23	0.53	1.4472	0.30	1.4150
rescinded	28	25	28	25	0.55	1.4624	0.30	1.4150
resorts	27	25	25	24	0.53	1.4472	0.30	1.4150
restart	30	25	27	23	0.59	1.4914	0.30	1.4150
Reuben	60	25	0	0	1.18	1.7853	0.30	1.4150
risotto	43	25	39	21	0.84	1.6435	0.30	1.4150
robotic	34	25	27	22	0.67	1.5441	0.30	1.4150
routinely	29	25	29	25	0.57	1.4771	0.30	1.4150
rubdown	31	25	31	25	0.61	1.5051	0.30	1.4150
rulers	27	25	27	25	0.53	1.4472	0.30	1.4150
sacrificial	29	25	25	23	0.57	1.4771	0.30	1.4150
sainted	31	25	27	23	0.61	1.5051	0.30	1.4150
sapphire	61	25	50	21	1.20	1.7924	0.30	1.4150
sass	47	25	24	23	0.92	1.6812	0.30	1.4150
sawdust	30	25	28	23	0.59	1.4914	0.30	1.4150
sawed	28	25	28	25	0.55	1.4624	0.30	1.4150
scab	32	25	31	24	0.63	1.5185	0.30	1.4150
Scandinavian	35	25	0	0	0.69	1.5563	0.30	1.4150
Schneider	83	25	0	0	1.63	1.9243	0.30	1.4150
schooled	25	25	22	22	0.49	1.4150	0.30	1.4150
scribbled	26	25	26	25	0.51	1.4314	0.30	1.4150
seamen	39	25	26	18	0.76	1.6021	0.30	1.4150
seaside	33	25	31	24	0.65	1.5315	0.30	1.4150
Seasonal	50	25	24	22	0.98	1.7076	0.30	1.4150
sect	37	25	29	22	0.73	1.5798	0.30	1.4150
sensuality	35	25	33	25	0.69	1.5563	0.30	1.4150
setbacks	25	25	25	25	0.49	1.4150	0.30	1.4150
seventies	29	25	20	17	0.57	1.4771	0.30	1.4150
sheik	77	25	46	19	1.51	1.8921	0.30	1.4150
shorthanded	26	25	25	25	0.51	1.4314	0.30	1.4150
shuffling	29	25	28	24	0.57	1.4771	0.30	1.4150
simulator	40	25	37	24	0.78	1.6128	0.30	1.4150
sirloin	31	25	29	24	0.61	1.5051	0.30	1.4150
skittish	32	25	29	25	0.63	1.5185	0.30	1.4150
skydiving	43	25	36	22	0.84	1.6435	0.30	1.4150
smarten	29	25	15	14	0.57	1.4771	0.30	1.4150
smithereens	28	25	28	25	0.55	1.4624	0.30	1.4150
snide	28	25	27	25	0.55	1.4624	0.30	1.4150
snobs	26	25	23	22	0.51	1.4314	0.30	1.4150
socialism	29	25	21	20	0.57	1.4771	0.30	1.4150
socked	27	25	27	25	0.53	1.4472	0.30	1.4150
Sonata	32	25	13	12	0.63	1.5185	0.30	1.4150
specializing	25	25	25	25	0.49	1.4150	0.30	1.4150
spiking	25	25	25	25	0.49	1.4150	0.30	1.4150
spoilt	26	25	24	23	0.51	1.4314	0.30	1.4150
standstill	26	25	25	25	0.51	1.4314	0.30	1.4150
staples	35	25	19	18	0.69	1.5563	0.30	1.4150
stardom	31	25	29	23	0.61	1.5051	0.30	1.4150
Steadman	63	25	0	0	1.24	1.8062	0.30	1.4150
stenographer	41	25	39	24	0.80	1.6232	0.30	1.4150
stimulant	26	25	26	25	0.51	1.4314	0.30	1.4150
stockholder	45	25	43	25	0.88	1.6628	0.30	1.4150
stowaway	34	25	28	22	0.67	1.5441	0.30	1.4150
strep	35	25	32	22	0.69	1.5563	0.30	1.4150
stringing	28	25	27	25	0.55	1.4624	0.30	1.4150
stubbornness	26	25	25	24	0.51	1.4314	0.30	1.4150
sullen	29	25	27	23	0.57	1.4771	0.30	1.4150
summation	33	25	32	24	0.65	1.5315	0.30	1.4150
sweeper	32	25	27	23	0.63	1.5185	0.30	1.4150
sweepstakes	41	25	31	20	0.80	1.6232	0.30	1.4150
swinger	37	25	35	24	0.73	1.5798	0.30	1.4150
taillight	42	25	41	25	0.82	1.6335	0.30	1.4150
tamper	25	25	24	24	0.49	1.4150	0.30	1.4150
Taurus	29	25	1	1	0.57	1.4771	0.30	1.4150
teletype	33	25	20	15	0.65	1.5315	0.30	1.4150
tenacious	25	25	22	22	0.49	1.4150	0.30	1.4150
tendon	29	25	27	24	0.57	1.4771	0.30	1.4150
Terra	46	25	13	12	0.90	1.6721	0.30	1.4150
Texan	29	25	1	1	0.57	1.4771	0.30	1.4150
Thames	31	25	0	0	0.61	1.5051	0.30	1.4150
theatres	27	25	22	20	0.53	1.4472	0.30	1.4150
thickness	26	25	26	25	0.51	1.4314	0.30	1.4150
thoroughfare	47	25	47	25	0.92	1.6812	0.30	1.4150
thundering	47	25	28	22	0.92	1.6812	0.30	1.4150
thwarted	25	25	24	24	0.49	1.4150	0.30	1.4150
tk	26	25	23	23	0.51	1.4314	0.30	1.4150
togetherness	29	25	24	20	0.57	1.4771	0.30	1.4150
tolls	30	25	29	24	0.59	1.4914	0.30	1.4150
toothless	28	25	26	23	0.55	1.4624	0.30	1.4150
torque	37	25	30	20	0.73	1.5798	0.30	1.4150
toxin	46	25	46	25	0.90	1.6721	0.30	1.4150
trampoline	34	25	33	24	0.67	1.5441	0.30	1.4150
transfusions	27	25	26	24	0.53	1.4472	0.30	1.4150
treasured	30	25	30	25	0.59	1.4914	0.30	1.4150
tremor	41	25	33	23	0.80	1.6232	0.30	1.4150
trends	36	25	25	22	0.71	1.5682	0.30	1.4150
truer	26	25	22	21	0.51	1.4314	0.30	1.4150
turnaround	25	25	23	23	0.49	1.4150	0.30	1.4150
turnips	40	25	38	25	0.78	1.6128	0.30	1.4150
turnover	30	25	25	20	0.59	1.4914	0.30	1.4150
twentieth	30	25	24	22	0.59	1.4914	0.30	1.4150
Tyr	188	25	0	0	3.69	2.2765	0.30	1.4150
ultraviolet	32	25	28	23	0.63	1.5185	0.30	1.4150
undiscovered	31	25	27	22	0.61	1.5051	0.30	1.4150
unites	27	25	21	20	0.53	1.4472	0.30	1.4150
universally	27	25	26	24	0.53	1.4472	0.30	1.4150
unmitigated	25	25	22	22	0.49	1.4150	0.30	1.4150
unqualified	27	25	27	25	0.53	1.4472	0.30	1.4150
unsatisfied	28	25	27	24	0.55	1.4624	0.30	1.4150
unscrupulous	29	25	28	25	0.57	1.4771	0.30	1.4150
upscale	28	25	25	22	0.55	1.4624	0.30	1.4150
varying	35	25	34	24	0.69	1.5563	0.30	1.4150
Vc	79	25	0	0	1.55	1.9031	0.30	1.4150
vectors	34	25	32	24	0.67	1.5441	0.30	1.4150
vegetation	41	25	38	22	0.80	1.6232	0.30	1.4150
veiled	27	25	26	24	0.53	1.4472	0.30	1.4150
vendors	31	25	31	25	0.61	1.5051	0.30	1.4150
ventricle	30	25	30	25	0.59	1.4914	0.30	1.4150
vets	32	25	31	24	0.63	1.5185	0.30	1.4150
Vi	113	25	7	5	2.22	2.0569	0.30	1.4150
vices	28	25	27	25	0.55	1.4624	0.30	1.4150
vigilance	26	25	22	21	0.51	1.4314	0.30	1.4150
vividly	26	25	25	24	0.51	1.4314	0.30	1.4150
vocals	35	25	34	24	0.69	1.5563	0.30	1.4150
warlord	39	25	38	25	0.76	1.6021	0.30	1.4150
wavy	28	25	27	24	0.55	1.4624	0.30	1.4150
websites	29	25	28	24	0.57	1.4771	0.30	1.4150
weld	32	25	29	23	0.63	1.5185	0.30	1.4150
Wen	183	25	5	4	3.59	2.2648	0.30	1.4150
whines	32	25	31	24	0.63	1.5185	0.30	1.4150
whistled	25	25	24	24	0.49	1.4150	0.30	1.4150
wiggling	29	25	28	25	0.57	1.4771	0.30	1.4150
willfully	26	25	25	24	0.51	1.4314	0.30	1.4150
woes	27	25	27	25	0.53	1.4472	0.30	1.4150
workaholic	28	25	27	24	0.55	1.4624	0.30	1.4150
workmanship	28	25	27	24	0.55	1.4624	0.30	1.4150
wrappers	29	25	29	25	0.57	1.4771	0.30	1.4150
wrecker	26	25	25	24	0.51	1.4314	0.30	1.4150
Yow	26	25	1	1	0.51	1.4314	0.30	1.4150
zoos	39	25	32	22	0.76	1.6021	0.30	1.4150
Abbot	43	24	18	9	0.84	1.6435	0.29	1.3979
Abel	68	24	2	2	1.33	1.8388	0.29	1.3979
abiding	25	24	24	23	0.49	1.4150	0.29	1.3979
accomplishing	26	24	26	24	0.51	1.4314	0.29	1.3979
Addison	91	24	0	0	1.78	1.9638	0.29	1.3979
affiliation	25	24	25	24	0.49	1.4150	0.29	1.3979
afire	25	24	23	22	0.49	1.4150	0.29	1.3979
Ahab	41	24	0	0	0.80	1.6232	0.29	1.3979
ailing	26	24	26	24	0.51	1.4314	0.29	1.3979
airlock	42	24	37	21	0.82	1.6335	0.29	1.3979
airwaves	27	24	27	24	0.53	1.4472	0.29	1.3979
ake	37	24	36	23	0.73	1.5798	0.29	1.3979
alienating	26	24	26	24	0.51	1.4314	0.29	1.3979
amiable	30	24	28	24	0.59	1.4914	0.29	1.3979
Anchorage	36	24	6	5	0.71	1.5682	0.29	1.3979
anesthesiologist	27	24	24	21	0.53	1.4472	0.29	1.3979
annoyance	25	24	25	24	0.49	1.4150	0.29	1.3979
annually	25	24	25	24	0.49	1.4150	0.29	1.3979
anvil	32	24	26	20	0.63	1.5185	0.29	1.3979
appetit	31	24	29	22	0.61	1.5051	0.29	1.3979
applicant	31	24	28	23	0.61	1.5051	0.29	1.3979
audacious	26	24	20	20	0.51	1.4314	0.29	1.3979
auspicious	26	24	24	22	0.51	1.4314	0.29	1.3979
Ava	105	24	0	0	2.06	2.0253	0.29	1.3979
avoidance	26	24	21	19	0.51	1.4314	0.29	1.3979
avoids	25	24	23	22	0.49	1.4150	0.29	1.3979
Aztec	56	24	1	1	1.10	1.7559	0.29	1.3979
backboard	24	24	23	23	0.47	1.3979	0.29	1.3979
backer	54	24	48	22	1.06	1.7404	0.29	1.3979
backroom	26	24	24	22	0.51	1.4314	0.29	1.3979
Baldrick	354	24	0	0	6.94	2.5502	0.29	1.3979
balm	30	24	28	22	0.59	1.4914	0.29	1.3979
bandstand	41	24	24	15	0.80	1.6232	0.29	1.3979
